00
575|276
250.02|787
567|585
410|535
599|530
285|V85
428|696
41|250.9
162|780
250|E932
787|401
427|250.8
280|250.6
785|112
456|276
403|466
599|355
584|560
787|794
413|708
786|211
278|401
300|311
599|250.4
724|?
311|300
276|578
453|403
568|250
276|362
E888|250
552|401
285|272
295|530
276|627
574|496
788|414
V15|416
414|285
288|403
496|611
721|722
197|493
596|455
327|250
443|401
425|E878
496|599
458|414
340|710
403|250.6
433|424
558|599
717|250
571|276
414|403
E879|272
493|41
996|552
403|V42
507|599
785|481
496|V54
531|285
305|531
451|250.4
421|403
205|250
584|438
584|427
496|719
428|250.12
465|401
197|261
403|386
402|250.6
150|413
584|580
824|E888
348|250
276|511
403|787
305|427
250.82|250.6
287|211
537|V16
614|401
250.8|272
280|403
584|444
518|196
750|553
250.13|424
42|E878
V61|?
438|250
278|250.01
413|518
415|599
276|250.03
250.92|403
784|250
250.5|414
411|560
682|958
496|434
453|799
303|250
599|756
780|250.4
276|396
284|401
595|715
38|785
288|250.02
599|726
577|162
250.83|285
707|404
873|E812
287|411
593|780
112|591
575|584
590|280
337|?
402|794
250.13|112
790|794
710|435
38|996
575|599
998|296
218|401
250.02|242
682|786
304|250.22
303|788
569|285
584|496
E932|250
518|785
305|291
285|E928
728|424
162|244
440|V58
493|397
530|250.92
518|410
250.02|997
250.12|493
428|41
250|V17
285|799
202|515
396|290
42|403
242|250.01
276|V12
288|333
V85|276
V63|707
599|305
292|780
276|273
287|355
250.51|362
198|411
428|395
276|54
436|414
429|276
599|297
530|278
682|424
787|311
250|343
786|250.6
552|V64
707|294
518|348
162|135
162|784
481|427
716|250.6
454|250
786|285
535|530
425|70
682|693
496|784
562|620
790|707
996|607
162|250
648|647
E849|331
644|648
250.82|414
707|E929
784|294
295|250.01
558|285
585|162
414|404
567|250
595|276
V14|250
V49|515
410|41
398|427
707|780
205|250.4
585|462
403|292
427|789
E878|V45
600|788
272|536
578|455
250.82|491
397|584
286|496
276|415
486|880
250.02|592
790|414
997|250.02
70|414
276|293
715|305
567|348
244|278
250.22|572
204|401
38|250
491|V15
530|530
603|250
788|285
42|427
198|V10
578|276
527|402
250.01|621
250|920
531|?
997|428
250.6|733
E980|962
250.01|599
331|414
518|327
727|250
278|277
575|555
583|581
436|427
496|564
593|493
425|413
356|402
427|242
197|518
250.01|560
780|V65
511|157
571|289
715|E885
733|731
250.01|945
493|424
276|991
781|996
453|453
785|789
427|601
574|414
581|250.6
280|311
156|707
250.02|110
250.01|285
198|263
861|276
780|386
482|414
722|564
424|V45
577|780
284|403
428|575
576|112
599|728
250.01|54
424|786
427|999
314|278
595|788
38|780
491|V45
401|V10
496|515
585|V45
348|E812
E932|E849
470|305
285|560
41|41
269|614
581|250.5
38|250.02
564|272
459|272
998|8
425|202
788|250.01
403|413
183|250
138|401
648|401
276|813
E888|138
731|681
E849|780
786|491
403|250.5
535|303
456|427
294|?
496|618
V58|401
496|862
136|V43
923|438
516|515
599|336
782|272
427|511
196|162
280|414
599|201
428|255
592|599
V42|V58
584|575
205|250.02
707|584
995|E942
788|788
730|440
250|648
V15|291
V54|V54
512|401
496|8
250|348
250.01|280
882|E906
276|305
577|263
428|596
733|288
276|714
342|V12
812|802
447|414
E950|E950
455|250
290|437
428|998
491|570
518|995
214|716
348|411
411|493
410|287
348|263
592|404
42|711
425|228
V43|401
486|382
715|780
424|386
276|591
820|403
E888|250.02
958|945
196|174
784|433
414|424
536|403
305|278
278|272
496|571
440|995
781|794
599|707
517|401
276|E932
425|285
304|305
292|428
V62|278
909|E879
411|250.82
397|411
810|861
574|553
427|781
V42|250.4
276|369
135|719
599|70
756|346
707|344
997|599
574|716
427|174
250.12|584
989|414
590|250
295|493
998|E849
411|305
724|493
250|268
287|E849
E950|250
304|724
599|790
V53|427
574|V42
250.6|250.5
492|70
218|625
276|196
486|V42
250.92|414
403|458
196|410
185|601
404|250.4
426|250.6
707|357
427|310
416|435
368|401
428|787
573|174
438|V57
V45|584
250|E881
518|585
250.02|70
70|493
486|402
824|E881
E888|250.92
729|780
255|250
285|733
305|443
344|414
584|E947
733|425
998|622
276|E849
599|473
250|441
285|250.01
135|377
200|276
780|560
425|599
780|331
428|293
780|496
486|V58
599|821
294|369
682|710
486|590
780|998
481|428
585|250.8
552|250.6
434|351
424|331
924|E888
742|491
790|787
496|348
250.51|250.41
401|781
574|599
733|905
182|414
812|401
850|852
496|500
535|428
288|574
250.13|414
496|733
492|600
263|799
693|E930
401|438
296|453
496|272
581|585
486|277
204|202
825|250
285|532
790|421
584|225
518|515
427|188
733|250
427|404
250.82|682
861|850
594|716
425|V15
599|486
V13|250
718|305
250.6|428
250|626
515|424
287|786
285|745
496|441
250.02|575
428|V12
153|250
287|562
707|585
348|293
250.8|285
585|397
V42|250.53
V45|285
285|E816
250.8|278
41|780
799|295
218|218
780|518
250|346
411|440
358|276
861|401
486|996
496|309
287|780
788|585
255|V58
276|577
E879|401
584|785
357|250.6
491|569
250.92|272
787|599
250.02|578
342|276
492|427
786|V45
8|250
414|287
592|401
599|296
276|342
155|458
416|493
250.01|342
433|401
585|780
486|300
286|427
345|250.6
680|496
494|493
722|401
599|593
562|305
427|530
578|443
410|507
584|788
707|596
303|305
728|426
816|922
263|428
250.12|276
998|727
250.03|882
404|414
428|E944
996|707
996|496
276|250.2
424|253
438|423
707|403
368|784
E885|414
411|780
996|711
348|733
427|E878
E890|E849
276|198
427|431
250|387
719|E880
283|599
413|274
496|342
805|780
250|564
285|250.03
444|599
V42|420
276|V42
491|278
386|733
531|427
304|682
794|250
805|805
729|354
535|41
427|569
998|569
491|413
305|412
250|727
577|280
431|276
295|174
515|427
414|416
518|599
724|338
785|403
785|997
518|611
303|250.02
V85|496
428|573
511|682
428|112
162|427
578|285
707|438
486|574
788|553
414|584
276|261
272|V15
410|E885
293|275
908|E929
278|413
202|425
V58|466
250.03|V58
250.02|425
38|682
250.02|466
135|401
284|428
496|790
250|466
305|491
424|278
564|276
53|414
496|457
250.02|443
250.82|287
564|250
736|244
278|780
585|110
250.03|714
682|440
492|244
380|54
596|437
123|304
785|496
250|696
491|250.8
401|716
536|401
571|250.01
648|250.03
573|280
998|789
276|600
V58|V15
285|403
285|244
285|402
428|?
444|440
402|V45
585|581
518|331
250|788
276|V18
724|722
250.6|250.7
682|250.6
599|198
491|494
507|584
428|250.82
197|401
250|583
709|110
280|496
E888|424
560|780
255|562
792|531
263|787
427|E941
296|280
282|412
427|786
459|250
V85|788
648|663
293|303
443|782
427|493
682|599
590|995
292|280
348|403
733|414
38|389
305|786
V42|428
41|427
277|250.03
599|197
280|287
276|708
724|738
782|786
250.4|585
446|496
733|285
38|451
786|412
38|421
250|794
729|710
250|721
340|443
453|203
584|304
396|493
250.7|443
577|250.12
997|453
437|250.02
493|786
998|401
486|569
208|401
349|250.02
518|294
584|535
41|787
250.13|491
E878|331
496|E822
414|276
211|787
560|788
574|530
714|401
V42|426
424|411
511|331
280|569
486|250.6
780|250.7
162|428
571|789
304|295
578|486
491|162
564|300
428|805
425|284
924|250.7
555|427
342|250.6
575|789
996|453
453|491
294|780
789|250.92
250.8|303
250.81|V42
780|135
311|250
305|309
481|250.92
250.01|138
493|396
599|V12
250|174
428|729
276|17
481|250.02
494|202
202|516
707|204
444|444
250.01|915
303|291
805|802
205|786
518|340
424|681
250.02|707
196|V10
112|736
711|730
585|518
682|396
813|873
438|959
427|790
250.01|648
411|433
285|250.4
35|41
414|309
272|E819
736|427
250.6|493
428|458
518|403
790|790
250.92|276
285|E886
492|428
38|584
682|425
515|250
518|278
719|786
V14|V14
272|564
285|812
518|V10
852|E888
411|V43
250.01|729
491|515
112|276
729|272
530|787
414|280
38|998
404|389
303|682
599|836
250.01|642
280|E947
518|824
309|412
599|458
599|924
280|285
530|285
250.13|?
V43|693
560|250.42
427|459
780|275
574|V64
250|V64
250.03|342
298|294
788|428
780|250.8
427|920
519|250
413|278
342|437
496|327
250|791
V10|V45
599|255
682|94
453|872
486|410
322|288
641|648
250.01|E933
560|789
285|531
482|493
496|625
785|185
263|496
799|112
250.42|585
428|386
486|424
473|780
317|250
513|250
250.82|250.52
738|722
578|599
276|V49
435|438
427|41
403|304
799|396
276|530
780|416
427|782
486|593
250.81|730
571|401
198|568
731|41
V15|278
682|518
511|197
516|162
263|151
304|519
780|294
512|E878
470|478
250.02|802
70|250.11
250.23|280
250.11|584
344|599
280|242
276|443
555|263
396|515
861|E819
584|482
515|112
276|292
250|413
291|250
38|250.52
401|V45
424|496
250|266
578|807
E885|V45
244|414
250|652
416|424
373|250
250.02|486
998|571
627|620
682|486
250|518
401|455
410|585
287|303
998|459
518|358
873|E819
530|272
250.81|276
444|997
560|V10
571|780
616|286
556|599
571|571
507|478
465|414
250.02|824
250.02|620
276|729
729|784
492|574
280|780
38|567
527|414
42|263
411|577
577|272
883|585
250.02|473
250.6|716
250.02|V66
396|496
496|250.8
285|280
428|789
496|V57
E931|789
?|272
780|41
250.7|428
135|276
560|197
250.03|535
784|E888
403|681
816|E885
593|427
434|342
707|788
295|348
581|276
867|427
789|456
256|250
569|496
574|202
301|244
413|250.92
280|189
427|593
453|438
428|426
785|295
428|515
396|250.6
E932|290
218|278
415|682
466|799
300|780
682|729
272|V65
112|577
806|584
285|518
250.02|560
386|V12
?|707
998|785
595|V85
434|714
428|571
342|787
401|250.8
259|?
414|327
995|596
312|250
560|272
250.7|250.6
656|250
278|250.8
V62|401
414|365
426|824
493|204
787|402
263|577
486|281
431|342
599|E849
E878|401
250.4|250.6
292|250.01
411|458
786|428
995|577
198|198
396|404
403|250.01
402|273
572|572
250.01|535
780|562
604|276
292|250.02
338|185
428|446
493|250.11
202|511
496|402
200|250.01
293|585
296|E849
250.12|577
411|466
424|578
919|E885
?|493
414|998
466|428
491|250.42
242|684
787|?
493|300
860|861
511|535
250.03|304
434|250.02
250|318
V58|616
591|250.02
250.92|427
411|746
250.8|707
465|276
424|135
492|433
250.02|733
V85|250.02
V43|285
289|458
998|E870
496|349
301|V62
416|427
250|553
424|584
585|710
297|401
V46|414
507|428
573|737
426|558
294|311
556|287
601|401
428|253
276|709
812|518
250.02|607
427|296
V43|414
250.22|493
E849|584
433|599
716|250
486|438
493|721
571|286
425|584
813|250
586|276
712|250
998|568
785|731
511|413
428|866
292|E939
785|250.02
719|272
491|V10
814|285
593|E946
112|305
38|427
867|E879
285|?
276|715
481|995
453|V58
250.82|799
799|434
276|286
558|?
191|305
244|272
V43|716
198|250.82
595|233
287|530
151|197
723|719
692|250
453|425
807|813
518|197
250.8|E947
571|572
789|70
250.6|41
V12|V45
591|185
405|785
38|332
38|263
287|E933
250.01|593
781|340
292|414
782|368
41|453
591|285
250.03|276
584|275
682|293
453|707
319|799
296|V62
250.92|288
285|511
999|790
V10|250.6
578|403
583|403
413|202
518|799
920|401
V85|425
787|783
787|496
285|729
724|V43
780|312
250|807
403|293
562|496
584|466
728|403
355|250
403|578
571|535
280|799
38|486
518|250.12
250.02|574
821|E812
250.83|E888
403|V49
536|535
280|553
?|250.02
250|205
413|410
785|250
V85|780
282|573
569|300
250.22|250.6
860|E816
202|447
577|576
998|790
403|435
335|518
590|38
172|571
789|305
785|250.8
998|574
745|227
V15|305
584|286
599|E930
493|331
518|518
424|250.4
250|327
276|527
824|250
428|692
250.82|518
486|296
438|729
305|518
250.6|586
567|599
401|275
433|276
714|311
716|310
8|507
493|250.8
V42|250.02
250.02|411
562|486
250.6|435
362|389
515|714
722|414
403|250.41
756|414
599|250.13
197|162
433|786
584|789
8|585
958|428
V43|138
275|?
682|731
789|794
332|427
707|571
780|486
260|518
V42|250.51
711|712
571|305
530|305
511|427
250.03|?
304|424
198|112
250.6|413
707|595
507|511
340|496
564|535
518|8
785|427
150|427
745|414
578|491
434|496
410|242
491|285
453|278
616|701
E849|E966
276|245
780|V62
724|729
154|250
280|562
434|782
250.82|584
250.51|596
799|410
402|244
250.83|585
300|272
286|401
V85|402
79|250
682|V85
358|V46
595|41
427|512
428|714
424|412
518|682
345|530
493|511
516|185
V45|V15
250.02|251
492|473
724|789
536|599
441|441
411|576
196|584
411|998
427|V43
424|492
295|V49
E935|424
357|204
250|V49
344|401
466|V58
996|401
282|401
426|426
599|V45
569|558
303|434
112|250.6
285|410
724|276
428|453
410|426
415|250.02
466|197
437|331
496|411
314|250
250.92|715
599|288
427|274
401|443
453|584
536|530
785|382
496|924
135|536
424|E849
435|250
788|295
250.01|296
425|440
70|401
495|428
286|296
707|507
305|965
536|250.02
682|794
568|512
427|458
576|574
250.01|654
577|575
307|250
E944|250
998|E888
250|477
568|414
250.02|V64
403|280
560|E849
250.22|276
788|427
280|532
250.02|453
588|585
250.93|780
585|511
197|V10
202|881
34|244
285|787
V42|997
250.52|285
533|250
220|793
284|305
V43|715
562|295
197|196
396|401
427|342
674|250.01
331|431
569|455
250|V27
567|789
250|274
285|781
996|753
162|511
560|787
301|427
997|444
729|438
578|238
413|425
162|492
591|287
711|204
304|250.01
518|38
462|?
250.81|250.7
493|272
79|250.4
585|285
707|332
511|453
285|696
593|428
285|V12
94|276
303|696
276|382
728|285
303|721
585|453
196|493
305|42
459|459
276|333
591|401
599|436
250.42|428
303|263
198|250.5
560|567
601|250
250|365
70|724
453|197
V45|428
958|250.01
294|530
560|560
333|E939
250.03|300
518|492
250.6|917
153|594
280|424
280|435
250.02|543
486|415
496|747
250.6|558
465|428
590|401
291|724
V09|41
E928|250
303|692
424|416
157|250.02
295|335
707|255
438|599
780|585
880|881
277|440
493|787
250.03|V65
989|278
486|250.11
682|593
403|250.42
250|465
428|788
682|437
285|246
414|746
599|794
296|786
138|414
250.43|250.6
584|368
E888|V10
486|345
591|722
38|518
486|453
414|396
707|138
569|997
599|311
573|V85
250.02|558
250.02|705
V63|428
424|275
496|404
733|427
998|V57
707|278
285|714
276|E885
197|296
9|456
780|E939
276|480
784|198
?|276
599|426
571|272
714|?
584|540
788|738
250.01|660
715|428
250.02|844
998|627
722|721
359|733
410|396
V15|799
434|997
203|997
459|401
403|203
285|533
250.52|250.42
411|250.43
V64|250.01
711|716
189|250.4
V85|428
466|272
425|272
426|794
V15|276
342|433
599|413
789|621
280|536
287|413
70|568
278|250.12
250.7|785
427|515
617|250
250.01|733
401|310
578|427
413|424
135|250.02
401|296
427|625
278|785
682|35
710|250.02
611|E849
197|250
V15|742
577|560
275|414
250.02|V27
263|599
286|250
250.13|785
682|807
V18|789
250.11|250.6
491|721
250|458
250.6|250.83
272|276
250.92|244
38|404
250.01|196
250|785
250.92|600
428|250.43
682|745
424|532
584|331
287|459
V08|401
332|722
478|305
997|999
511|716
682|438
287|458
250.8|681
786|41
338|401
41|255
403|721
518|402
584|250.01
402|202
724|285
682|356
518|250.53
250.93|304
861|866
E880|E849
482|518
250.12|401
794|496
721|724
285|332
278|599
38|203
996|E879
280|442
276|924
276|368
786|425
250|410
323|599
285|790
153|496
250|V43
E885|401
174|599
250.7|998
250.43|V46
285|V44
404|427
250.4|428
440|425
E905|250
491|41
780|288
446|280
327|401
V45|272
293|599
840|432
198|41
873|780
340|599
425|E879
780|250.6
707|242
V63|414
282|496
756|722
250.93|?
507|707
482|38
707|250.02
434|402
787|518
284|136
V85|787
784|250.8
511|423
428|135
584|263
789|599
250.6|518
453|276
797|250
401|995
486|250.81
250.01|416
286|250.02
285|295
560|584
V45|438
218|626
426|276
425|197
998|496
250.01|824
707|826
486|284
438|344
788|593
E924|682
401|V15
682|242
E942|250
574|V10
789|199
599|715
285|618
496|751
250.81|428
410|728
453|8
266|403
414|782
840|285
427|576
516|429
250.02|924
280|V65
E849|285
781|278
599|515
345|300
786|402
706|401
196|255
996|558
404|276
722|724
996|V42
729|729
507|250
707|486
38|496
787|789
276|515
V85|465
733|424
250.02|295
276|298
611|724
250|E882
415|428
196|276
486|995
397|402
428|294
276|300
V42|250.01
414|686
413|599
201|401
410|294
250.6|707
599|E932
53|562
332|562
456|280
428|991
427|571
255|682
250.03|424
250.03|652
596|V10
250.11|303
584|458
V43|427
435|V45
304|780
284|518
413|492
401|348
94|401
745|785
250.03|496
244|E932
486|560
413|V15
729|782
682|414
482|276
496|781
198|250.01
511|287
496|415
794|414
496|576
276|271
272|459
V62|V15
250.41|70
435|427
41|591
515|599
599|208
242|414
453|250.9
403|410
626|621
282|250.93
414|724
723|276
276|533
997|401
303|401
403|453
620|250
710|583
864|401
288|305
486|255
491|996
577|997
250.82|403
999|348
403|591
427|8
780|250.01
403|562
805|276
250.01|501
250.4|250.5
411|189
250.82|E888
V42|492
493|998
250.02|533
585|280
425|433
246|401
486|411
486|304
250.02|397
250|704
997|807
427|287
284|599
368|250
536|250
308|412
V10|429
560|41
411|292
425|530
38|578
70|455
291|577
294|426
458|787
682|711
569|274
578|242
786|250.01
466|250.02
437|403
682|173
295|537
250.02|658
722|250.6
433|997
V58|V43
V57|V57
305|681
491|519
486|682
736|V43
V85|305
250|356
592|250.02
794|786
530|250.02
424|404
786|V43
V49|250.82
70|300
590|515
599|566
250.33|584
414|274
996|41
250.01|998
38|731
423|414
599|250.03
481|584
799|736
782|286
279|250.02
218|617
V58|496
E934|496
250.52|491
784|728
305|577
571|403
493|358
599|600
518|E878
995|410
661|V27
401|342
996|599
599|135
413|411
466|783
573|426
250.92|V65
456|453
440|38
730|496
820|715
E928|E849
250.02|288
332|250
38|250.01
295|625
304|296
293|784
446|427
493|486
362|250.6
493|250.03
412|414
198|276
70|403
V54|285
482|398
114|305
152|707
38|707
250.82|718
272|V43
560|493
V58|584
584|280
285|250.92
250|847
780|907
425|53
515|205
403|70
255|276
250|246
789|786
277|117
599|516
510|511
276|340
519|414
285|V58
415|250
536|553
427|726
789|560
446|599
535|537
252|780
410|466
591|585
250.41|276
873|E888
411|599
710|517
276|V85
599|V60
753|412
514|425
552|568
607|?
250.02|203
571|414
496|E885
285|569
491|493
261|401
429|512
426|403
276|570
511|532
250.82|397
996|157
286|428
786|564
576|295
42|276
707|362
444|459
790|358
780|V58
784|428
305|583
786|296
433|294
70|8
682|530
250.02|996
780|459
250|240
435|784
413|255
V85|263
421|425
710|V17
287|250.4
496|332
537|710
493|682
294|225
789|V55
112|578
V58|V10
272|574
401|787
515|250.02
553|278
250.01|663
496|569
41|558
112|V65
112|401
242|599
440|8
278|627
250.41|250.6
682|E878
E947|250
287|585
70|496
V23|648
584|250.43
V70|276
492|250.4
850|486
225|250
293|600
728|V85
288|276
E935|274
584|996
820|428
250.03|648
205|?
411|342
276|473
285|E881
E932|278
595|733
424|715
596|599
518|E888
285|112
349|250.43
599|E816
730|E930
38|250.1
250.1|276
578|295
327|780
V16|250
250.8|492
486|287
790|E934
V45|425
8|?
790|202
788|756
577|787
491|70
293|276
303|296
995|566
584|453
517|532
250|693
V42|491
999|724
280|618
E819|250
428|535
511|785
728|401
295|599
438|590
285|458
799|427
611|413
250|424
569|433
250.12|486
590|41
557|560
424|519
424|286
250.93|648
590|303
414|423
584|250.11
250.01|E812
787|E938
496|722
250.02|V17
571|185
E917|250
434|424
518|285
42|272
618|218
211|41
250.01|781
112|416
276|581
789|577
337|414
250.02|300
255|255
250.6|945
401|412
286|719
511|280
E934|280
403|486
285|786
799|424
285|574
V85|722
342|427
278|519
998|780
413|515
596|788
574|340
V43|244
250.6|781
250.81|?
634|250.02
295|427
79|376
575|250
427|868
V65|401
424|998
584|404
536|722
824|812
729|781
204|496
250.02|789
682|244
511|420
714|V58
518|728
786|572
250.92|410
780|272
575|250.02
V43|E885
780|310
368|414
424|997
816|E818
780|591
135|?
396|518
427|434
491|287
821|821
250.92|682
727|425
250.03|511
250.92|426
535|401
E939|496
530|786
285|813
41|553
280|E935
599|560
486|250.42
276|V10
486|138
250|V86
287|648
424|311
536|305
287|821
250.7|581
250.03|278
790|276
286|562
710|112
192|401
491|V42
491|466
260|359
309|244
427|196
272|721
496|562
290|562
250|647
288|250
357|369
319|521
112|414
278|54
482|428
250.13|575
397|250
276|290
250.5|401
401|553
572|427
786|785
428|203
788|E888
496|386
250.92|V10
808|599
813|998
584|8
560|707
727|414
518|458
585|250.01
493|575
427|318
511|599
625|343
198|412
785|444
250.6|244
718|401
562|553
312|318
274|V18
578|286
196|788
578|311
599|340
41|250.6
437|530
571|496
705|250
997|486
157|305
620|614
428|300
250.01|E887
250.03|199
38|456
401|345
780|593
E878|285
162|300
440|V49
790|250.02
V42|427
250|V61
427|604
707|V54
295|614
285|305
403|789
434|780
590|V58
202|584
491|411
250.02|312
805|253
492|728
596|585
413|272
728|275
250.11|305
296|?
794|276
402|438
719|427
416|285
807|923
682|998
305|562
812|822
550|568
682|581
283|401
283|250
576|793
531|414
413|787
998|625
682|404
987|493
E849|E888
442|799
172|250
287|578
357|344
348|410
260|197
998|865
426|753
707|V85
585|V63
574|493
241|250
285|573
642|250.53
557|518
112|197
428|727
444|285
997|442
197|250.52
518|287
533|276
440|412
411|535
199|250
V85|41
451|496
892|E888
447|250
824|E928
581|486
620|575
524|584
789|303
574|518
414|V10
358|250.6
415|V85
411|250.5
780|731
426|V58
486|196
112|493
574|794
211|414
576|157
729|?
250|599
845|401
788|305
413|593
250.42|786
599|433
571|427
53|244
250.6|288
285|300
280|369
263|112
493|250.6
511|998
414|425
428|996
250.6|424
722|585
784|342
401|250.83
322|250
435|428
486|112
511|250.02
805|250.92
276|242
568|598
V45|585
458|401
710|736
250.7|682
398|414
250.01|575
292|590
359|?
294|991
E879|425
8|425
413|331
378|414
433|414
515|780
585|569
813|802
153|492
438|V08
278|617
250.1|493
780|707
250.6|V58
416|396
276|680
250.03|305
924|E816
401|459
276|110
814|458
427|185
250.8|571
197|584
250.01|311
435|285
512|162
410|8
682|263
403|608
584|581
287|515
850|780
250.03|293
309|493
780|303
250.11|331
285|736
493|473
515|783
491|424
784|346
278|625
198|250.02
403|593
348|202
276|162
780|394
250.7|250.5
397|799
196|250.01
724|414
E878|287
496|444
250.01|724
511|780
440|V45
401|441
V63|438
852|276
284|204
342|250.02
344|139
413|153
496|331
280|V14
780|493
240|250
780|403
585|41
276|725
607|250.02
569|250
V43|263
250.01|490
584|396
303|41
424|423
424|999
403|493
V58|250.53
997|280
507|788
995|511
807|921
787|317
991|276
250.03|427
780|535
510|425
E878|780
162|305
287|V43
585|378
E935|250.4
250.12|287
250.02|197
826|250.6
V54|250
250|293
820|780
250|351
682|357
722|426
340|491
276|259
428|157
E936|250
276|710
309|278
486|294
682|261
253|786
493|626
733|272
781|331
466|788
785|584
995|466
344|724
?|496
305|532
280|42
493|?
730|427
782|285
189|401
272|577
515|401
250.02|458
486|357
135|285
599|491
556|285
567|997
799|415
V12|V58
250.82|401
250.02|519
401|300
593|V15
591|648
250.01|413
599|577
560|997
296|530
496|197
250.01|715
758|216
486|404
401|366
112|41
287|493
784|388
250.52|401
250.13|428
600|601
785|250.4
303|300
780|412
250.03|466
41|250.03
304|492
681|945
599|278
577|574
331|250.6
414|714
162|414
780|343
710|714
733|486
729|428
511|V10
710|288
250.02|701
250|533
E947|E849
591|788
530|790
250.11|250.51
427|787
432|788
41|496
410|491
558|722
263|305
851|518
403|263
427|716
721|780
438|530
535|403
714|733
496|997
V58|414
532|530
413|285
250|275
711|682
591|584
41|996
V08|276
965|296
682|E916
276|592
496|308
786|784
584|424
94|707
411|288
205|285
707|V12
250.1|342
997|250.01
403|536
E938|327
250.02|696
8|275
135|786
569|401
496|511
411|295
792|211
649|296
403|162
571|585
414|716
292|305
250.01|V42
496|290
250.03|403
998|112
847|250
250.92|253
38|425
199|414
276|V65
746|414
250.01|412
427|250.1
786|426
303|V64
280|788
292|440
511|196
283|564
250.8|404
799|785
41|402
682|250.51
585|562
492|305
707|402
562|401
535|786
357|298
E858|294
585|571
682|515
996|425
404|425
584|332
250.7|707
250.81|492
496|584
453|780
493|461
250.01|562
276|738
432|585
397|434
413|780
359|250
402|250.01
995|562
593|272
V45|250.6
250.02|796
472|733
382|250
493|V85
608|959
424|287
250.03|707
486|494
707|996
357|300
413|E947
276|42
E870|401
586|530
250.81|250.6
427|?
733|94
567|V15
591|396
42|286
250.03|659
514|780
486|291
250|461
349|723
252|250.02
728|250.92
428|42
292|250.2
786|607
491|272
250.13|570
789|788
794|412
782|593
507|V62
151|446
569|250.02
276|327
682|280
276|824
396|599
433|784
680|276
78|599
250.01|298
578|707
584|112
250.5|70
785|303
455|401
599|290
202|820
555|578
780|781
996|785
493|745
252|250
716|401
289|593
276|303
253|692
512|496
787|V45
250.01|426
567|491
428|E818
411|250.81
425|250.4
578|203
428|E888
722|305
682|228
427|290
238|284
584|557
250.01|453
258|255
584|591
E944|428
518|478
404|250.41
340|492
403|252
785|694
707|490
396|585
382|401
289|250.02
285|357
263|574
427|812
135|722
242|428
V42|536
682|620
285|284
53|250.5
578|428
530|715
440|429
584|287
309|305
440|208
397|414
627|414
707|728
174|250
564|780
428|434
293|403
V58|V49
V42|284
411|785
285|456
300|V63
574|411
V45|404
424|413
465|780
491|198
348|V42
486|348
162|491
296|493
304|486
458|428
250.02|294
275|311
416|412
496|300
345|276
203|198
344|250
403|41
433|507
38|286
850|845
511|560
135|562
331|412
338|250
784|496
427|416
426|726
453|591
626|617
571|511
293|799
331|710
462|401
413|340
491|250.43
492|E885
250.11|253
430|396
425|208
250|472
790|V43
305|530
782|250
428|443
342|438
188|276
E942|280
780|995
591|70
905|V12
573|789
8|428
414|185
440|250.7
427|255
599|E879
577|V64
289|780
567|790
414|331
808|585
786|496
250.52|362
250.01|451
403|998
278|244
577|577
284|150
276|E931
707|413
682|597
567|496
569|434
250.01|458
780|533
150|198
599|459
585|272
807|E828
41|428
724|185
496|727
V65|250
303|250.12
157|285
574|997
564|V45
820|496
70|427
823|873
276|253
682|V42
812|V85
786|V15
573|410
492|493
296|780
426|294
591|403
807|873
437|427
276|402
250|592
892|250
250.01|799
250.13|250.43
785|250.81
451|733
998|617
574|799
491|V46
250.01|201
397|396
162|284
162|331
41|250.02
532|531
585|250.7
999|496
585|729
327|272
599|789
359|V46
411|V65
250.01|515
250.41|599
444|V42
558|414
519|272
577|599
112|250.02
346|?
293|425
E878|440
493|250.2
250.42|298
305|200
787|729
197|511
331|427
719|276
348|E853
491|250.03
211|401
451|278
491|998
486|203
E930|250
800|802
285|716
433|250.81
802|871
591|414
?|427
599|443
927|250
425|E885
728|402
625|250
566|250.83
253|473
V09|401
295|70
276|805
276|356
250.8|531
198|157
386|435
280|625
V54|V58
E878|41
786|38
250|372
599|V54
707|8
331|357
250.01|250
444|337
250.43|581
427|211
719|V54
553|401
278|428
403|595
787|530
569|427
403|715
585|580
518|625
491|441
496|303
805|250.02
427|E942
851|585
787|V60
560|396
162|799
284|70
599|996
285|530
424|410
435|446
592|496
294|428
250.83|707
413|438
V58|412
197|179
998|433
493|162
785|331
250.13|996
197|571
294|437
402|V15
794|203
E927|E849
427|391
850|511
272|458
787|154
185|401
411|410
348|427
411|557
250.92|41
276|317
305|402
565|250
280|626
789|198
427|444
997|511
250.13|250.6
287|288
280|786
596|428
411|203
491|202
490|799
518|218
707|799
42|305
274|401
276|696
278|614
724|332
780|788
411|447
424|493
250.42|581
295|295
260|296
197|787
250|501
250.01|309
427|250.4
278|V85
250.02|593
250.01|719
255|287
518|590
403|290
873|250
571|710
285|621
261|576
250.82|461
593|585
799|786
453|E927
250.6|813
486|288
425|299
276|583
303|346
295|V08
218|568
411|794
250|924
410|707
607|V10
250.8|294
644|655
812|E881
852|E825
584|536
585|437
31|305
585|349
786|438
784|E942
191|780
293|V43
491|327
250.2|584
403|412
250.13|41
789|V58
585|412
V63|578
424|403
785|780
299|780
427|564
562|531
8|266
?|401
507|578
38|197
298|401
455|211
411|250.4
481|41
153|728
250.6|491
250.51|401
709|250
280|296
250.01|782
V64|414
287|342
813|824
411|511
433|250.02
730|V09
